rank ,global company,country,sales ,profit ,assets,market value
374,Anhui Conch Cement,China,$26.05B,$5.17B,$36.17B,$26.78B
375,Adobe,United States,$16.13B,$4.83B,$25.98B,$193.1B
376,Hartford Financial Services,United States,$22.39B,$2.37B,$70.83B,$23.65B
377,State Street,United States,$11.54B,$2.78B,$322.35B,$26.04B
378,Al Rajhi Bank,Saudi Arabia,$6.74B,$3.93B,$166.12B,$119.85B
379,Power Construction Corporation of China,China,$70.28B,$1.31B,$156.4B,$16.34B
380,Shin-Etsu Chemical,Japan,$17.2B,$3.95B,$32.64B,$57.46B
381,Fiserv,United States,$16.23B,$1.33B,$76.25B,$63.16B
381,Regeneron Pharmaceuticals,United States,$16.07B,$8.08B,$25.43B,$74.68B
383,ENEOS Holdings,Japan,$90.31B,$3.45B,$79.99B,$11.38B
384,Tata Consultancy Services,India,$25.73B,$5.14B,$18.68B,$172.79B
385,Sompo,Japan,$35.67B,$2.19B,$119.93B,$13.91B
386,OMV Group,Austria,$42.02B,$2.47B,$64.55B,$16.24B
387,Swiss Life Holding,Switzerland,$23.54B,$1.36B,$264.11B,$19.73B
388,Bank Of Shanghai,China,$15.94B,$3.45B,$410.39B,$14.76B
389,American Tower,United States,$9.36B,$2.57B,$69.89B,$119.49B
390,Pioneer Natural Resources,United States,$17.87B,$2.11B,$38.77B,$57.38B
391,Sun Hung Kai Properties,Hong Kong,$10.26B,$3.64B,$103.68B,$34.81B
392,Wanhua Chemical Group,China,$22.43B,$3.82B,$29.86B,$38.63B
393,Sampo,Finland,$15.9B,$3.03B,$66.86B,$27.29B
394,China Merchants Shekou Industrial Zone Holdings,China,$23.41B,$1.61B,$134.34B,$19.42B
394,Haier Smart Home,China,$35.16B,$2.03B,$34.12B,$33.26B
396,Eaton,Ireland,$19.63B,$2.14B,$34.03B,$58.35B
397,SK,South Korea,$85.9B,$1.72B,$139.12B,$11.99B
398,Johnson Controls International,Ireland,$24.19B,$1.57B,$42.22B,$44.22B
399,JBS,Brazil,$64.99B,$3.8B,$37.18B,$17.48B
400,Saudi Telecom,Saudi Arabia,$16.91B,$3.02B,$31.8B,$60.71B
401,Jardine Matheson,Bermuda,$35.86B,$1.88B,$91.49B,$15.89B
402,Canadian National Railway,Canada,$11.55B,$3.9B,$38.84B,$86.33B
403,Stryker,United States,$17.11B,$1.99B,$34.63B,$93.79B
404,Nokia,Finland,$26.24B,$1.92B,$45.54B,$29.66B
405,Mitsubishi Electric,Japan,$40.34B,$2.13B,$41.12B,$22.76B
406,Nissan Motor,Japan,$79.17B,$1.1B,$136.86B,$16.36B
407,Tata Steel,India,$31.07B,$5.01B,$34.62B,$20.42B
408,Heineken,Netherlands,$25.93B,$1.97B,$56.66B,$23.41B
409,BAE Systems,United Kingdom,$26.85B,$2.42B,$36.75B,$30.15B
410,Etisalat,United Arab Emirates,$14.52B,$2.54B,$34.9B,$83.82B
411,BT Group,United Kingdom,$28.84B,$1.43B,$69.55B,$23.74B
412,Novatek,Russia,$15.4B,$5.87B,$32.77B,$38.07B
413,CTBC Financial,Taiwan,$14.93B,$1.94B,$256.03B,$19.63B
414,Greenland Holdings Group,China,$84.53B,$2.17B,$215.77B,$9.36B
415,RWE Group,Germany,$28.99B,$852.2M,$203.56B,$28.86B
416,Daikin Industries,Japan,$26.88B,$1.88B,$30.45B,$46.78B
417,Aegon,Netherlands,$26.33B,$1.95B,$509.34B,$11.76B
418,Baidu,China,$19.31B,$1.58B,$59.63B,$32.49B
419,Ericsson,Sweden,$26.95B,$2.55B,$34.76B,$28.6B
420,Canon,Japan,$31.98B,$1.95B,$41.26B,$24.66B
421,Lennar,United States,$28.42B,$3.89B,$32.63B,$22.75B
422,Bank of Nanjing,China,$12.17B,$2.61B,$296.8B,$18.84B
423,Philips,Netherlands,$20.28B,$3.92B,$35.45B,$26.39B
424,Keurig Dr Pepper,United States,$12.68B,$2.15B,$50.6B,$52.47B
425,China Yangtze Power,China,$8.52B,$4.08B,$51.5B,$83.05B
426,DNB Bank,Norway,$7.79B,$2.84B,$331.04B,$34.31B
427,Emerson Electric,United States,$18.55B,$2.75B,$26.96B,$55.6B
428,Imperial Brands,United Kingdom,$22.66B,$3.88B,$39.22B,$20.62B
429,Boeing,United States,$62.29B,$-4.2B,$138.55B,$104.45B
430,General Mills,United States,$18.63B,$2.3B,$31.14B,$43.66B
431,Axis Bank,India,$11.41B,$1.71B,$152.12B,$31.32B
432,National Bank of Canada,Canada,$9B,$2.67B,$288.48B,$24.82B
433,The Estée Lauder Companies,United States,$17.77B,$3.25B,$22.08B,$94.7B
434,CNH Industrial,United Kingdom,$33.43B,$1.72B,$49.42B,$20.19B
435,Fairfax Financial,Canada,$23.57B,$3.39B,$74.56B,$13.28B
436,Adidas,Germany,$25.1B,$2.5B,$25.17B,$41.08B
436,Michelin Group,France,$28.13B,$2.18B,$38.16B,$22.85B
438,Norfolk Southern,United States,$11.14B,$3B,$38.89B,$67.06B
439,Principal Financial Group,United States,$14.26B,$1.71B,$304.66B,$18.25B
439,Sempra,United States,$13.06B,$1.32B,$72.05B,$53.11B
441,Fortum,Finland,$132.85B,$872.3M,$170.19B,$15.64B
442,Grupo Mexico,Mexico,$14.77B,$3.87B,$32.32B,$37.88B
443,D.R. Horton,United States,$28.89B,$4.53B,$25B,$25.28B
443,L3Harris Technologies,United States,$17.81B,$1.85B,$34.71B,$47.86B
445,Naspers,South Africa,$7.01B,$13.97B,$70.81B,$40.31B
446,Standard Bank Group,South Africa,$15.9B,$1.74B,$170.79B,$18.06B
447,TC Energy,Canada,$10.48B,$1.56B,$82.51B,$55.95B
448,Norilsk Nickel,Russia,$17.81B,$6.53B,$23.43B,$37.75B
449,Naturgy Energy Group,Spain,$26.17B,$1.43B,$43.5B,$29.75B
450,Waste Management,United States,$17.93B,$1.82B,$29.61B,$65.39B
451,Henkel,Germany,$23.72B,$1.93B,$37.8B,$28.33B
452,China State Construction Engineering,China,$205.79B,$5.87B,$375M,$36.91B
453,MediaTek,Taiwan,$17.66B,$3.99B,$23.89B,$46.45B
454,Recruit Holdings,Japan,$24.8B,$2.39B,$20.94B,$62.03B
455,Hengli Petrochemical,China,$30.17B,$2.41B,$33B,$21.93B
456,Xcel Energy,United States,$13.37B,$1.6B,$60.67B,$40.44B
457,Corteva,United States,$15.65B,$1.76B,$42.34B,$41.92B
458,Synchrony Financial,United States,$11.37B,$4.13B,$95.27B,$19.23B
459,Toyota Tsusho,Japan,$69.53B,$2.05B,$50.05B,$13.04B
460,Toyota Industries,Japan,$23.32B,$1.73B,$64.33B,$18.92B
461,AstraZeneca,United Kingdom,$38.68B,$94.7M,$105.36B,$204.56B
462,Sunac China Holdings,China,$38.49B,$5.5B,$186.56B,$3.18B
463,China Evergrande Group,China,$70.4B,$2.45B,$367.96B,$2.78B
464,Bridgestone,Japan,$29.54B,$1.47B,$39.73B,$25.7B
465,Emirates NBD,United Arab Emirates,$8.6B,$2.49B,$188.95B,$26.14B
466,Daiwa House Industry,Japan,$38.86B,$1.89B,$47.86B,$15.82B
467,JD.com,China,$147.63B,$-560.4M,$77.9B,$68.56B
467,Kinder Morgan,United States,$16.61B,$1.03B,$69.14B,$43.42B
469,China National Building,China,$42.58B,$2.51B,$72.57B,$10.55B
470,Fifth Third Bank,United States,$8.27B,$2.56B,$211.12B,$26.35B
471,FirstRand,South Africa,$10.18B,$2.18B,$124.82B,$24.98B
472,Carrefour,France,$87.81B,$1.27B,$54.21B,$15.77B
473,Fujitsu,Japan,$32.83B,$1.93B,$27.06B,$29.14B
474,SEB AB,Sweden,$7.55B,$2.96B,$364.95B,$24.72B
475,Surgutneftegas,Russia,$19.26B,$6.13B,$83.54B,$10.48B
476,New China Life Insurance,China,$34.44B,$2.31B,$176.36B,$8.91B
477,Barrick Gold,Canada,$11.94B,$2.02B,$46.89B,$42.24B
478,DSV Panalpina,Denmark,$28.97B,$1.78B,$24.68B,$38.65B
479,Talanx,Germany,$51.73B,$1.2B,$218.26B,$11.01B
479,Vodafone,United Kingdom,$53.63B,$-291M,$178.59B,$46.36B
481,Nintendo,Japan,$15.24B,$4.29B,$21.77B,$58.01B
482,Hana Financial Group,South Korea,$13.75B,$3.01B,$422.67B,$11.47B
483,Hyundai Mobis,South Korea,$36.42B,$2.05B,$43.31B,$15.65B
484,NTPC,India,$17B,$2.17B,$55B,$20.32B
485,Maybank,Malaysia,$9.17B,$1.95B,$213.19B,$24.74B
486,CME Group,United States,$4.69B,$2.62B,$196.96B,$80.12B
487,TAQA,United Arab Emirates,$12.44B,$1.62B,$49.06B,$42.24B
488,Pernod Ricard,France,$11.58B,$2.04B,$38.74B,$54.16B
489,Bank Mandiri,Indonesia,$9.53B,$1.96B,$121.09B,$26.88B
490,Femsa,Mexico,$27.38B,$1.4B,$36.04B,$27.29B
491,Paccar,United States,$23.54B,$1.85B,$29.3B,$29.79B
492,Consolidated Edison,United States,$13.67B,$1.35B,$63.12B,$34.18B
493,Mitsui Fudosan,Japan,$18.26B,$1.4B,$71.09B,$20.04B
494,Evergreen Marine Corp. (Taiwan),Taiwan,$17.52B,$8.56B,$22.09B,$26.68B
495,Komatsu,Japan,$24.51B,$1.78B,$34.97B,$22.06B
496,Shaanxi Coal Industry,China,$22.28B,$2.71B,$26.6B,$24.76B
497,Lenovo Group,Hong Kong,$70.56B,$1.88B,$45.65B,$11.89B
498,Fast Retailing,Japan,$19.27B,$1.89B,$22.93B,$51.27B
499,London Stock Exchange,United Kingdom,$9.27B,$838.9M,$1066.1B,$52.66B
500,Vonovia,Germany,$6.55B,$3.12B,$120.91B,$32.71B
501,Aviva,United Kingdom,$45.13B,$572.1M,$465.18B,$21.03B
502,Sherwin-Williams,United States,$19.95B,$1.86B,$20.67B,$64.22B
503,Fujifilm Holdings,Japan,$22.57B,$1.93B,$32.36B,$22.93B
504,Intuit,United States,$11.41B,$2.17B,$26.3B,$125.37B
505,Lam Research,United States,$16.72B,$4.54B,$16.59B,$64.61B
506,Erste Group Bank,Austria,$11.43B,$2.1B,$350.46B,$13.97B
507,Lincoln National,United States,$19.18B,$1.41B,$371.28B,$11.2B
508,Carrier Global,United States,$20.61B,$1.66B,$26.17B,$35.55B
509,DISH Network,United States,$17.88B,$2.41B,$48.47B,$16.2B
510,China Coal Energy,China,$35.86B,$2.28B,$50.42B,$11.14B
511,Continental,Germany,$39.91B,$1.72B,$42.46B,$14.14B
512,VTB Bank,Russia,$21.3B,$4.22B,$278.1B,$3.15B
513,Murata Manufacturing,Japan,$16.28B,$2.83B,$23.07B,$38.94B
514,Larsen & Toubro,India,$20.53B,$1.12B,$40.82B,$31.13B
515,Ally Financial,United States,$10.84B,$2.92B,$184.3B,$13.79B
516,NetEase,China,$13.59B,$2.62B,$24.11B,$52.53B
517,Bank Central Asia,Indonesia,$6.1B,$2.26B,$87.69B,$67.62B
518,Volvo Car,Sweden,$32.85B,$1.46B,$31.35B,$21.5B
519,Intact Financial,Canada,$14.63B,$1.65B,$48.08B,$24.88B
520,Orsted,Denmark,$10.99B,$1.62B,$41.34B,$49.11B
521,Cummins,United States,$24.02B,$2.13B,$23.71B,$28.3B
522,Williams,United States,$10.57B,$1.52B,$49.76B,$42.73B
523,Capgemini,France,$21.46B,$1.37B,$27.33B,$35.59B
524,Prologis,United States,$4.83B,$3.72B,$59.78B,$126.34B
525,Thales,France,$19.14B,$1.29B,$37.35B,$28.56B
526,Bouygues,France,$44.43B,$1.33B,$50.77B,$13.13B
527,Banorte,Mexico,$10.61B,$1.73B,$90.85B,$21.04B
528,CK Asset Holdings,Hong Kong,$8.32B,$2.73B,$71.41B,$25.13B
528,Orange,France,$50.26B,$275.4M,$126.59B,$31.81B
530,Kuehne & Nagel International,Switzerland,$35.88B,$2.22B,$16.08B,$34.84B
531,Bunge,United States,$59.15B,$2.08B,$23.82B,$16.83B
532,VMware,United States,$12.85B,$1.82B,$28.68B,$45.55B
533,Albertsons,United States,$71.89B,$1.62B,$28.12B,$15.57B
533,Samsung Life Insurance,South Korea,$25.44B,$1.28B,$287.06B,$9.59B
535,CRRC,China,$34.8B,$1.6B,$67.03B,$10.5B
536,CBRE Group,United States,$27.75B,$1.84B,$22.07B,$27.96B
536,Toshiba,Japan,$30.13B,$1.69B,$30.76B,$18.19B
538,Samsung C&T,South Korea,$30.09B,$1.43B,$46.47B,$14.64B
539,Infosys,India,$16.33B,$2.97B,$15.56B,$87.21B
540,Prudential,United Kingdom,$26.52B,$-1.98B,$189.35B,$36.7B
541,Yankuang Energy Group,China,$16.86B,$2.63B,$47.38B,$14.32B
542,Canadian Pacific Railway,Canada,$6.38B,$2.27B,$54.11B,$69.42B
543,Loews,United States,$14.67B,$1.58B,$76.16B,$15.94B
544,Tokyo Electron,Japan,$17.09B,$3.6B,$14.97B,$67.25B
545,LG Electronics,South Korea,$66.12B,$900.9M,$44.99B,$17.87B
546,CSL,Australia,$10.59B,$2.36B,$23.44B,$94.67B
546,Magna International,Canada,$36.25B,$1.51B,$29.09B,$18.14B
548,Analog Devices,United States,$8.44B,$1.28B,$51.22B,$81.25B
549,Kubota,Japan,$19.99B,$1.6B,$32.77B,$21.19B
550,Newmont Mining,United States,$12.25B,$1.05B,$39.91B,$59.06B
550,TE Connectivity,Switzerland,$15.22B,$2.45B,$21.41B,$40.01B
550,Air Products & Chemicals,United States,$10.94B,$2.12B,$27.13B,$53.86B
553,Aon,Ireland,$12.19B,$1.25B,$31.92B,$68.81B
554,TELUS,Canada,$13.43B,$1.32B,$37.99B,$36.05B
555,Dollar Tree,United States,$26.32B,$1.33B,$21.72B,$37.7B
556,KeyCorp,United States,$7.45B,$2.45B,$181.22B,$19.06B
557,Willis Towers Watson,United Kingdom,$9.58B,$4.22B,$34.97B,$26.88B
558,Wesfarmers,Australia,$25.35B,$1.65B,$18.34B,$40.57B
559,China Zheshang Bank,China,$15.99B,$1.96B,$358.9B,$9B
560,Suzuki Motor,Japan,$32.56B,$1.54B,$34.68B,$15.39B
561,Best Buy,United States,$51.76B,$2.45B,$17.5B,$20.56B
562,SVB Financial Group,United States,$6.08B,$1.81B,$220.35B,$31.82B
563,Advanced Micro Devices,United States,$16.43B,$3.16B,$12.42B,$142.8B
564,Markel,United States,$12.84B,$2.47B,$39.36B,$19.89B
565,Muyuan Foodstuff,China,$11.27B,$2.33B,$26.18B,$44.12B
566,Kimberly-Clark,United States,$19.79B,$1.75B,$18.67B,$46.67B
567,Cognizant,United States,$18.51B,$2.14B,$17.85B,$43.62B
567,Swedbank,Sweden,$6.75B,$2.43B,$303.81B,$18.56B
569,Corning,United States,$14.07B,$1.91B,$30.15B,$28.58B
570,Infineon Technologies,Germany,$13.7B,$1.62B,$27.29B,$39.15B
571,Citizens Financial Group,United States,$6.88B,$2.13B,$192.1B,$20.76B
572,Devon Energy,United States,$13.69B,$2.78B,$21.02B,$38.57B
573,Asahi Group Holdings,Japan,$20.35B,$1.4B,$39.49B,$17.94B
574,JSW Steel,India,$17.1B,$2.93B,$23.01B,$22.87B
574,Lumen Technologies,United States,$19.69B,$2.03B,$57.99B,$11.16B
576,Regions Financial,United States,$6.63B,$2.52B,$162.94B,$20.03B
577,Svenska Handelsbanken,Sweden,$6.34B,$2.27B,$369.65B,$19.52B
578,Raymond James Financial,United States,$10.43B,$1.53B,$68.46B,$21.49B
579,BYD,China,$32.78B,$469.6M,$46.55B,$84.46B
580,Illinois Tool Works,United States,$14.46B,$2.69B,$16.08B,$63.42B
581,Pinduoduo,China,$14.57B,$1.21B,$28.43B,$43.53B
582,Activision Blizzard,United States,$8.8B,$2.7B,$25.06B,$61.39B
583,Liberty Global,United Kingdom,$10.54B,$13.43B,$46.92B,$12.59B
584,Colgate-Palmolive,United States,$17.42B,$2.17B,$15.04B,$68.17B
584,SSE,United Kingdom,$10.33B,$3.52B,$31.56B,$24.88B
586,Nan Ya Plastics,Taiwan,$14.74B,$2.91B,$24.17B,$23.75B
586,Vivendi,France,$11.31B,$29.19B,$37.95B,$12.95B
588,Baxter International,United States,$12.78B,$1.28B,$33.52B,$36.77B
589,Fosun International,China,$25.02B,$1.57B,$126.52B,$8.48B
590,Weichai Power,China,$31.4B,$1.43B,$43.47B,$12.04B
591,Fidelity National Financial,United States,$15.63B,$2.42B,$58.13B,$11.58B
591,Parker-Hannifin,United States,$15.29B,$1.82B,$22.39B,$35.6B
593,Vedanta Limited,India,$16.38B,$2.63B,$25.3B,$20.21B
594,Woori Financial Group,South Korea,$11.47B,$2.2B,$376.18B,$9.51B
595,Sysco,United States,$60.74B,$785.5M,$21.43B,$45.06B
596,Telstra,Australia,$15.82B,$1.09B,$31.16B,$34.21B
597,Rogers Communications,Canada,$11.79B,$1.27B,$44.07B,$29.24B
598,Credit Suisse Group,Switzerland,$30.07B,$-1.8B,$829.54B,$18.68B
598,M&T Bank,United States,$5.89B,$1.77B,$149.86B,$31.03B
600,Boston Scientific,United States,$11.89B,$1.04B,$32.23B,$62.63B
601,Edison International,United States,$14.9B,$781M,$74.75B,$27.27B
601,Financiere de l'Odet,France,$23.37B,$3.86B,$69.03B,$5.07B
603,Entergy,United States,$11.71B,$1.12B,$59.45B,$25.1B
603,Swisscom,Switzerland,$12.23B,$2B,$27.22B,$30.25B
605,EnBW-Energie Baden,Germany,$38B,$429.3M,$98.41B,$25.8B
605,Sumitomo Mitsui Trust,Japan,$10.67B,$1.43B,$553.78B,$11.81B
607,Hikvision,China,$12.99B,$2.64B,$16.46B,$59.33B
608,Nippon Yusen,Japan,$19.46B,$7.09B,$23.65B,$12.82B
609,Stanley Black & Decker,United States,$16.83B,$1.69B,$28.18B,$21.35B
610,Oneok,United States,$17.27B,$1.5B,$23.62B,$30.94B
611,Marriott International,United States,$13.86B,$1.1B,$25.55B,$58.74B
612,Warner Bros. Discovery,United States,$12.18B,$1.02B,$34.43B,$49.91B
613,S.F. Holding,China,$32.05B,$661.9M,$32.93B,$36.66B
614,Delta Air Lines,United States,$35.1B,$516M,$73.75B,$28.01B
615,Bharat Petroleum,India,$43.2B,$2.59B,$25.18B,$11.16B
616,Halliburton,United States,$16.13B,$1.55B,$22.07B,$33.94B
617,Metallurgical Corp of China,China,$77.3B,$1.3B,$85.27B,$5.15B
618,Northern Trust,United States,$6.57B,$1.53B,$183.89B,$22.08B
619,HeidelbergCement,Germany,$22.13B,$2.08B,$39.31B,$10.91B
620,China Steel,Taiwan,$16.77B,$2.22B,$24.87B,$19.81B
620,Eversource Energy,United States,$9.86B,$1.22B,$48.49B,$31.72B
622,Sany Heavy Industry,China,$17.59B,$2.39B,$21.14B,$21.93B
623,Hermès International,France,$10.62B,$2.89B,$15.75B,$138.97B
624,International Paper,United States,$21.78B,$1.76B,$25.24B,$17.89B
625,Koç Holding,Turkey,$38.84B,$1.7B,$76.85B,$6.79B
626,Nidec,Japan,$17.07B,$1.21B,$22.16B,$40.47B
627,Meituan,China,$27.79B,$-3.65B,$37.76B,$111.43B
628,Kotak Mahindra Bank,India,$7.92B,$1.46B,$41.57B,$44.83B
629,Teck Resources,Canada,$10.75B,$2.29B,$37.5B,$19.97B
630,Southwest Airlines,United States,$15.79B,$978M,$38.17B,$27.77B
631,Deutsche Boerse,Germany,$5.26B,$1.43B,$253.75B,$32.23B
632,LabCorp,United States,$16.12B,$2.38B,$20.39B,$25.02B
633,China Tower Corp.,China,$13.43B,$1.14B,$50.21B,$20.28B
634,Inpex,Japan,$11.32B,$2.03B,$44.79B,$17.11B
635,Coca-Cola European Partners,United Kingdom,$16.24B,$1.15B,$33.08B,$23.43B
636,Wuliangye Yibin,China,$8.48B,$3.49B,$18.3B,$98.98B
637,Shimao Property Holdings,Hong Kong,$21.82B,$2.06B,$96.97B,$2.14B
638,Idemitsu Kosan,Japan,$54.54B,$2.21B,$38.99B,$7.97B
639,Formosa Petrochemical,Taiwan,$22.2B,$1.77B,$16.58B,$29.96B
640,Crown Castle International,United States,$6.6B,$1.46B,$39.07B,$84.07B
641,FirstEnergy,United States,$11.41B,$1.19B,$44.62B,$26.27B
642,Rongsheng Petrochemical,China,$27.22B,$656.7M,$52.18B,$21.52B
643,Hindalco Industries,India,$24.33B,$1.6B,$27.45B,$15.11B
644,Renault,France,$54.62B,$1.05B,$129.34B,$7.28B
645,Bank Of Hangzhou,China,$8.7B,$1.44B,$218.42B,$13.96B
646,International Holding Company,United Arab Emirates,$7.75B,$2B,$24.23B,$108.6B
647,Cincinnati Financial,United States,$9.63B,$2.95B,$31.02B,$21.93B
648,Mitsubishi Estate,Japan,$12.14B,$1.22B,$55.32B,$19.04B
649,Cleveland-Cliffs,United States,$22.35B,$3.75B,$19.77B,$15.18B
650,Grupo ACS,Spain,$32.9B,$3.6B,$41.06B,$7.03B
651,CGN Power,China,$12.47B,$1.59B,$63.56B,$13.58B
652,ASE Technology Holding,Taiwan,$21.31B,$2.29B,$24.32B,$14.5B
653,JFE Holdings,Japan,$36.46B,$2.47B,$45.34B,$7.25B
654,DTE Energy,United States,$15.46B,$905M,$39.72B,$26.51B
655,China Hongqiao Group,China,$17.76B,$2.49B,$29.56B,$12.76B
656,NXP Semiconductors,Netherlands,$11.06B,$1.87B,$21.25B,$44.83B
657,Western Digital,United States,$18.94B,$1.99B,$26.02B,$15.48B
658,Booking Holdings,United States,$10.96B,$1.17B,$23.64B,$90.52B
659,Aeon,Japan,$78.17B,$58.3M,$101B,$16.11B
660,First Republic Bank,United States,$5.53B,$1.54B,$187.12B,$28.21B
661,Lufax Holding,China,$9.67B,$2.6B,$56.55B,$13.52B
662,Atlas Copco,Sweden,$12.92B,$2.11B,$15.1B,$61.42B
663,Fidelity National Information (FIS),United States,$13.88B,$417M,$82.93B,$61.05B
664,Mitsubishi Chemical,Japan,$34.61B,$1.48B,$47.4B,$8.74B
665,Edp-energias De Portugal,Portugal,$17.86B,$776M,$57.99B,$19.63B
665,Kyocera,Japan,$16.22B,$1.33B,$31.04B,$19.16B
667,Xiamen C&D,China,$109.61B,$945.5M,$94.53B,$6.02B
668,AutoZone,United States,$15.6B,$2.41B,$14.08B,$42.88B
669,China Taiping Insurance,Hong Kong,$40.91B,$966.7M,$174.92B,$4.36B
670,PICC,China,$90.1B,$3.32B,$197M,$14.37B
671,Cenovus Energy,Canada,$36.98B,$468.2M,$43.43B,$34.25B
671,Neste,Finland,$17.91B,$2.09B,$14.19B,$36.31B
673,Porsche Automobil Holding,Germany,$151M,$5.4B,$47.83B,$27.21B
674,H&M - Hennes & Mauritz,Sweden,$23.85B,$1.41B,$19.63B,$22.04B
675,RELX,United Kingdom,$9.96B,$2.02B,$18.77B,$59.18B
676,PG&E,United States,$20.64B,$-88M,$111.75B,$24.11B
677,Republic Services,United States,$11.3B,$1.29B,$24.95B,$41.81B
678,Ross Stores,United States,$18.92B,$1.72B,$14.62B,$36.35B
679,WEC Energy Group,United States,$8.32B,$1.3B,$39.87B,$32.8B
680,Cardinal Health,United States,$171.29B,$555M,$43.68B,$17.06B
681,CarMax,United States,$31.9B,$1.15B,$26.67B,$14.61B
681,China Development Financial,Taiwan,$12.76B,$1.25B,$125.01B,$10.52B
683,Riyad Bank,Saudi Arabia,$3.23B,$1.61B,$86.76B,$31.76B
684,Thomson Reuters,Canada,$6.35B,$5.71B,$22.15B,$49.81B
684,Transneft,Russia,$14.11B,$2.36B,$46.08B,$10.13B
686,Ferguson,United Kingdom,$22.74B,$1.86B,$14.1B,$29.61B
686,IQVIA,United States,$13.87B,$966M,$24.69B,$43.56B
688,Hong Kong Exchanges,Hong Kong,$2.69B,$1.61B,$51.22B,$54.13B
689,PPG,United States,$17.23B,$1.08B,$21.89B,$31.37B
690,Legend Holding,China,$75.97B,$889.8M,$106.8B,$2.81B
691,Ecolab,United States,$12.73B,$1.13B,$21.21B,$50.16B
691,Sinopharm Group,China,$80.8B,$1.2B,$52.63B,$6.77B
693,Luxshare Precision Industry,China,$23.87B,$1.03B,$18.25B,$31.7B
694,Seazen Group,China,$26.4B,$1.33B,$85.06B,$2.86B
695,Global Payments,United States,$8.52B,$965.5M,$45.28B,$37.87B
696,China Energy Engineering,China,$49.75B,$1.01B,$82.98B,$4.17B
697,Safran,France,$17.89B,$50.8M,$47.44B,$52.26B
698,S&P Global,United States,$8.3B,$3.02B,$15.03B,$131.75B
699,Huntington Bank,United States,$6.42B,$1.22B,$176.86B,$19.88B
700,Arch Capital Group,Bermuda,$8.88B,$2.14B,$37.49B,$17.86B
701,Jackson Financial,United States,$8.85B,$3.44B,$375.48B,$3.93B
702,Bank Leumi,Israel,$5.82B,$1.87B,$210.92B,$15.87B
702,Trane Technologies,Ireland,$14.14B,$1.42B,$18.06B,$34.77B
702,Veolia Environnement,France,$33.7B,$477.9M,$60.36B,$21.2B
705,O'Reilly Automotive,United States,$13.33B,$2.16B,$12.39B,$46.92B
706,Biogen,United States,$10.35B,$1.56B,$23.88B,$30.86B
707,Publicis Groupe,France,$13.87B,$1.21B,$37.35B,$15.81B
708,Hanwha,South Korea,$46.14B,$786.8M,$170.24B,$1.7B
709,Mosaic,United States,$12.36B,$1.63B,$22.04B,$24.17B
710,Bharti Airtel,India,$14.98B,$406.6M,$48.72B,$56.8B
711,Daqin Railway,China,$11.83B,$1.88B,$29.96B,$16.04B
712,Uber,United States,$17.45B,$-496M,$38.77B,$60.27B
713,STMicroelectronics,Switzerland,$12.78B,$2.01B,$15.54B,$34.46B
714,Gemdale,China,$14.32B,$1.34B,$71.52B,$9.58B
715,Ageas,Belgium,$14.42B,$999.1M,$125.48B,$9.71B
716,Quanta Computer,Taiwan,$40.44B,$1.2B,$25.94B,$11.13B
717,George Weston,Canada,$43.37B,$596.6M,$37.27B,$18.04B
717,Weyerhaeuser,United States,$10.2B,$2.61B,$17.65B,$31.02B
719,Korea Electric Power,South Korea,$52.9B,$-4.64B,$177.59B,$11.11B
720,Fox,United States,$13.59B,$1.44B,$22.88B,$21.51B
721,Mitsubishi Heavy Industries,Japan,$34.06B,$795.1M,$44.43B,$11.58B
722,Steel Dynamics,United States,$20.43B,$3.89B,$13.06B,$16.98B
723,Keyence,Japan,$6.43B,$2.58B,$19.06B,$100.89B
724,Longi Green Energy Technology,China,$11.76B,$1.5B,$16.05B,$51.73B
725,Reckitt Benckiser Group,United Kingdom,$18.2B,$-44M,$36.5B,$56.35B
726,Coal India,India,$14.03B,$2.06B,$22.3B,$16.3B
727,Aisin Seiki,Japan,$35.4B,$1.51B,$34.91B,$8.21B
727,Digital Realty Trust,United States,$4.77B,$2.05B,$36.37B,$42.6B
729,Tata Motors,India,$39.04B,$-2.44B,$42.32B,$22.12B
730,Simon Property Group,United States,$5.12B,$2.25B,$33.78B,$41.33B
731,Resona Holdings,Japan,$7.46B,$1.4B,$662.22B,$10.54B
732,Industrial Bank of Korea,South Korea,$9.44B,$2.11B,$334.87B,$6.97B
733,CLP Holdings,Hong Kong,$10.8B,$1.09B,$30.76B,$24.76B
733,National Bank of Kuwait,Kuwait,$3.82B,$1.22B,$110.92B,$25.78B
735,SingTel,Singapore,$11.84B,$776.7M,$34.99B,$32.06B
736,Coinbase,United States,$7.84B,$3.15B,$21.27B,$28.64B
737,CenterPoint Energy,United States,$8.35B,$1.49B,$38.48B,$20.04B
738,Saudi Arabian Mining,Saudi Arabia,$7.14B,$1.39B,$27.52B,$44.95B
739,China Cinda Asset Management,China,$10.29B,$1.87B,$245.44B,$6.47B
740,Asahi Kasei,Japan,$21.79B,$1.28B,$28.14B,$11.72B
741,NEC,Japan,$27.72B,$1.09B,$30.64B,$10.9B
742,United Airlines Holdings,United States,$28.98B,$-1.98B,$69.04B,$16.81B
743,MGM Resorts,United States,$9.68B,$1.18B,$44.09B,$17.88B
744,DSM,Netherlands,$10.88B,$1.98B,$18.21B,$28.7B
